"Goal Number","Short Label","Long Label","Extended Description"
"1","No Poverty","End poverty in all its forms everywhere","Eradicate poverty, focusing on the most vulnerable, and ensuring equal access to resources and economic support systems."
"2","Zero Hunger","End hunger, achieve food security, improve nutrition and promote sustainable agriculture","End hunger and malnutrition by ensuring sustainable food production systems, increasing agricultural productivity, and addressing the needs of rural communities."
"3","Good Health and Well-Being","Ensure healthy lives and promote well-being for all at all ages","Improve health by reducing maternal mortality, combating diseases, improving mental health, and ensuring universal health coverage."
"4","Quality Education","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all","Promote lifelong learning and equitable access to quality education at all levels, including primary, secondary, and higher education."
"5","Gender Equality","Achieve gender equality and empower all women and girls","Eliminate gender discrimination, violence, and inequality in access to education, health, and political representation."
"6","Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all","Ensure access to clean water and sanitation, promote sustainable water management, and prevent water scarcity."
"7","Affordable and Clean Energy","Ensure access to affordable, reliable, sustainable and modern energy for all","Expand access to reliable, renewable energy sources while promoting energy efficiency and sustainable infrastructure."
"8","Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Encourage inclusive and sustainable economic growth, promote productive employment, and ensure decent work conditions for everyone."
"9","Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation","Develop resilient infrastructure, advance sustainable industrial growth, and foster innovation to drive economic progress."
"10","Reduced Inequality","Reduce inequality within and among countries","Reduce inequality within and among countries by improving social, economic, and political inclusion."
"11","Sustainable Cities and Communities","Make cities and human settlements inclusive, safe, resilient, and sustainable","Promote sustainable urban development and infrastructure to ensure that cities are safe, inclusive, and resilient."
"12","Responsible Consumption and Production","Ensure sustainable consumption and production patterns","Promote responsible resource use, reduce waste, and encourage sustainable consumption and production."
"13","Climate Action","Take urgent action to combat climate change and its impacts","Combat climate change by lowering greenhouse gas emissions and increasing resilience to climate-related hazards."
"14","Life Below Water","Conserve and sustainably use the oceans, seas, and marine resources for sustainable development","Protect marine ecosystems, reduce ocean pollution, and sustainably manage marine resources to preserve biodiversity."
"15","Life on Land","Protect, restore, and promote sustainable use of terrestrial ecosystems, manage forests, combat desertification, and halt biodiversity loss","Conserve terrestrial ecosystems, prevent land degradation, and protect biodiversity and ecosystems."
"16","Peace, Justice, and Strong Institutions","Promote peaceful and inclusive societies, ensure access to justice for all, and build effective, accountable institutions","Build peaceful, just, and inclusive societies by providing access to justice and ensuring strong, accountable institutions."
"17","Partnerships for the Goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","Foster global partnerships and collaboration to achieve the SDGs, mobilize resources, and share knowledge."
